,station_id,dataset,parameter,date,value,quality
18092,01766,cloud_type,cloud_cover_total,2019-01-24 18:00:00+00:00,8.0,3.0
18093,01766,cloud_type,cloud_cover_total,2019-01-24 19:00:00+00:00,7.0,3.0
18094,01766,cloud_type,cloud_cover_total,2019-01-24 20:00:00+00:00,7.0,3.0
18095,01766,cloud_type,cloud_cover_total,2019-01-24 21:00:00+00:00,7.0,3.0
18096,01766,cloud_type,cloud_cover_total,2019-01-24 22:00:00+00:00,7.0,3.0
18097,01766,cloud_type,cloud_cover_total,2019-01-24 23:00:00+00:00,7.0,3.0
18098,01766,cloud_type,cloud_cover_total,2019-01-25 00:00:00+00:00,7.0,3.0
18099,01766,cloud_type,cloud_cover_total,2019-01-25 01:00:00+00:00,7.0,3.0
18100,01766,cloud_type,cloud_cover_total,2019-01-25 02:00:00+00:00,7.0,3.0
18101,01766,cloud_type,cloud_cover_total,2019-01-25 03:00:00+00:00,7.0,3.0
18102,01766,cloud_type,cloud_cover_total,2019-01-25 04:00:00+00:00,7.0,3.0
18103,01766,cloud_type,cloud_cover_total,2019-01-25 05:00:00+00:00,7.0,3.0
18104,01766,cloud_type,cloud_cover_total,2019-01-25 06:00:00+00:00,7.0,3.0
18105,01766,cloud_type,cloud_cover_total,2019-01-25 07:00:00+00:00,7.0,3.0
18106,01766,cloud_type,cloud_cover_total,2019-01-25 08:00:00+00:00,7.0,3.0
18107,01766,cloud_type,cloud_cover_total,2019-01-25 09:00:00+00:00,7.0,3.0
18108,01766,cloud_type,cloud_cover_total,2019-01-25 10:00:00+00:00,7.0,3.0
18109,01766,cloud_type,cloud_cover_total,2019-01-25 11:00:00+00:00,7.0,3.0
18110,01766,cloud_type,cloud_cover_total,2019-01-25 12:00:00+00:00,7.0,3.0
18111,01766,cloud_type,cloud_cover_total,2019-01-25 13:00:00+00:00,7.0,3.0
18112,01766,cloud_type,cloud_cover_total,2019-01-25 14:00:00+00:00,8.0,3.0
18113,01766,cloud_type,cloud_cover_total,2019-01-25 15:00:00+00:00,8.0,3.0
18114,01766,cloud_type,cloud_cover_total,2019-01-25 16:00:00+00:00,8.0,3.0
18115,01766,cloud_type,cloud_cover_total,2019-01-25 17:00:00+00:00,8.0,3.0
18116,01766,cloud_type,cloud_cover_total,2019-01-25 18:00:00+00:00,8.0,3.0
18117,01766,cloud_type,cloud_cover_total,2019-01-25 19:00:00+00:00,8.0,3.0
18118,01766,cloud_type,cloud_cover_total,2019-01-25 20:00:00+00:00,8.0,3.0
18119,01766,cloud_type,cloud_cover_total,2019-01-25 21:00:00+00:00,8.0,3.0
18120,01766,cloud_type,cloud_cover_total,2019-01-25 22:00:00+00:00,8.0,3.0
18121,01766,cloud_type,cloud_cover_total,2019-01-25 23:00:00+00:00,8.0,3.0
18122,01766,cloud_type,cloud_cover_total,2019-01-26 00:00:00+00:00,8.0,3.0
18123,01766,cloud_type,cloud_cover_total,2019-01-26 01:00:00+00:00,8.0,3.0
18124,01766,cloud_type,cloud_cover_total,2019-01-26 02:00:00+00:00,8.0,3.0
18125,01766,cloud_type,cloud_cover_total,2019-01-26 03:00:00+00:00,8.0,3.0
18126,01766,cloud_type,cloud_cover_total,2019-01-26 04:00:00+00:00,8.0,3.0
18127,01766,cloud_type,cloud_cover_total,2019-01-26 05:00:00+00:00,8.0,3.0
18128,01766,cloud_type,cloud_cover_total,2019-01-26 06:00:00+00:00,8.0,3.0
18129,01766,cloud_type,cloud_cover_total,2019-01-26 07:00:00+00:00,8.0,3.0
18130,01766,cloud_type,cloud_cover_total,2019-01-26 08:00:00+00:00,8.0,3.0
18131,01766,cloud_type,cloud_cover_total,2019-01-26 09:00:00+00:00,8.0,3.0
18132,01766,cloud_type,cloud_cover_total,2019-01-26 10:00:00+00:00,8.0,3.0
18133,01766,cloud_type,cloud_cover_total,2019-01-26 11:00:00+00:00,8.0,3.0
18134,01766,cloud_type,cloud_cover_total,2019-01-26 12:00:00+00:00,8.0,3.0
18135,01766,cloud_type,cloud_cover_total,2019-01-26 13:00:00+00:00,8.0,3.0
18136,01766,cloud_type,cloud_cover_total,2019-01-26 14:00:00+00:00,8.0,3.0
18137,01766,cloud_type,cloud_cover_total,2019-01-26 15:00:00+00:00,8.0,3.0
18138,01766,cloud_type,cloud_cover_total,2019-01-26 16:00:00+00:00,7.0,3.0
18139,01766,cloud_type,cloud_cover_total,2019-01-26 17:00:00+00:00,7.0,3.0
18140,01766,cloud_type,cloud_cover_total,2019-01-26 18:00:00+00:00,8.0,3.0
18141,01766,cloud_type,cloud_cover_total,2019-01-26 19:00:00+00:00,8.0,3.0
18142,01766,cloud_type,cloud_cover_total,2019-01-26 20:00:00+00:00,8.0,3.0
18143,01766,cloud_type,cloud_cover_total,2019-01-26 21:00:00+00:00,8.0,3.0
18144,01766,cloud_type,cloud_cover_total,2019-01-26 22:00:00+00:00,8.0,3.0
18145,01766,cloud_type,cloud_cover_total,2019-01-26 23:00:00+00:00,8.0,3.0
18146,01766,cloud_type,cloud_cover_total,2019-01-27 00:00:00+00:00,7.0,3.0
18147,01766,cloud_type,cloud_cover_total,2019-01-27 01:00:00+00:00,8.0,3.0
18148,01766,cloud_type,cloud_cover_total,2019-01-27 02:00:00+00:00,8.0,3.0
18149,01766,cloud_type,cloud_cover_total,2019-01-27 03:00:00+00:00,8.0,3.0
18150,01766,cloud_type,cloud_cover_total,2019-01-27 04:00:00+00:00,8.0,3.0
18151,01766,cloud_type,cloud_cover_total,2019-01-27 05:00:00+00:00,7.0,3.0
18152,01766,cloud_type,cloud_cover_total,2019-01-27 06:00:00+00:00,7.0,3.0
18153,01766,cloud_type,cloud_cover_total,2019-01-27 07:00:00+00:00,8.0,3.0
18154,01766,cloud_type,cloud_cover_total,2019-01-27 08:00:00+00:00,7.0,3.0
18155,01766,cloud_type,cloud_cover_total,2019-01-27 09:00:00+00:00,8.0,3.0
18156,01766,cloud_type,cloud_cover_total,2019-01-27 10:00:00+00:00,8.0,3.0
18157,01766,cloud_type,cloud_cover_total,2019-01-27 11:00:00+00:00,8.0,3.0
18158,01766,cloud_type,cloud_cover_total,2019-01-27 12:00:00+00:00,8.0,3.0
18159,01766,cloud_type,cloud_cover_total,2019-01-27 13:00:00+00:00,8.0,3.0
18160,01766,cloud_type,cloud_cover_total,2019-01-27 14:00:00+00:00,8.0,3.0
18161,01766,cloud_type,cloud_cover_total,2019-01-27 15:00:00+00:00,8.0,3.0
18162,01766,cloud_type,cloud_cover_total,2019-01-27 16:00:00+00:00,8.0,3.0
18163,01766,cloud_type,cloud_cover_total,2019-01-27 17:00:00+00:00,7.0,3.0
18164,01766,cloud_type,cloud_cover_total,2019-01-27 18:00:00+00:00,8.0,3.0
18165,01766,cloud_type,cloud_cover_total,2019-01-27 19:00:00+00:00,7.0,3.0
18166,01766,cloud_type,cloud_cover_total,2019-01-27 20:00:00+00:00,7.0,3.0
18167,01766,cloud_type,cloud_cover_total,2019-01-27 21:00:00+00:00,2.0,3.0
18168,01766,cloud_type,cloud_cover_total,2019-01-27 22:00:00+00:00,2.0,3.0
18169,01766,cloud_type,cloud_cover_total,2019-01-27 23:00:00+00:00,7.0,3.0
18170,01766,cloud_type,cloud_cover_total,2019-01-28 00:00:00+00:00,7.0,3.0
18171,01766,cloud_type,cloud_cover_total,2019-01-28 01:00:00+00:00,8.0,3.0
18172,01766,cloud_type,cloud_cover_total,2019-01-28 02:00:00+00:00,8.0,3.0
18173,01766,cloud_type,cloud_cover_total,2019-01-28 03:00:00+00:00,8.0,3.0
18174,01766,cloud_type,cloud_cover_total,2019-01-28 04:00:00+00:00,8.0,3.0
18175,01766,cloud_type,cloud_cover_total,2019-01-28 05:00:00+00:00,8.0,3.0
18176,01766,cloud_type,cloud_cover_total,2019-01-28 06:00:00+00:00,8.0,3.0
18177,01766,cloud_type,cloud_cover_total,2019-01-28 07:00:00+00:00,8.0,3.0
18178,01766,cloud_type,cloud_cover_total,2019-01-28 08:00:00+00:00,8.0,3.0
18179,01766,cloud_type,cloud_cover_total,2019-01-28 09:00:00+00:00,8.0,3.0
18180,01766,cloud_type,cloud_cover_total,2019-01-28 10:00:00+00:00,8.0,3.0
18181,01766,cloud_type,cloud_cover_total,2019-01-28 11:00:00+00:00,8.0,3.0
18182,01766,cloud_type,cloud_cover_total,2019-01-28 12:00:00+00:00,8.0,3.0
18183,01766,cloud_type,cloud_cover_total,2019-01-28 13:00:00+00:00,8.0,3.0
18184,01766,cloud_type,cloud_cover_total,2019-01-28 14:00:00+00:00,8.0,3.0
18185,01766,cloud_type,cloud_cover_total,2019-01-28 15:00:00+00:00,8.0,3.0
18186,01766,cloud_type,cloud_cover_total,2019-01-28 16:00:00+00:00,8.0,3.0
18187,01766,cloud_type,cloud_cover_total,2019-01-28 17:00:00+00:00,7.0,3.0
18188,01766,cloud_type,cloud_cover_total,2019-01-28 18:00:00+00:00,5.0,3.0
18189,01766,cloud_type,cloud_cover_total,2019-01-28 19:00:00+00:00,4.0,3.0
18190,01766,cloud_type,cloud_cover_total,2019-01-28 20:00:00+00:00,7.0,3.0
18191,01766,cloud_type,cloud_cover_total,2019-01-28 21:00:00+00:00,7.0,3.0
18192,01766,cloud_type,cloud_cover_total,2019-01-28 22:00:00+00:00,5.0,3.0
18193,01766,cloud_type,cloud_cover_total,2019-01-28 23:00:00+00:00,2.0,3.0
18194,01766,cloud_type,cloud_cover_total,2019-01-29 00:00:00+00:00,4.0,3.0
18195,01766,cloud_type,cloud_cover_total,2019-01-29 01:00:00+00:00,4.0,3.0
18196,01766,cloud_type,cloud_cover_total,2019-01-29 02:00:00+00:00,4.0,3.0
18197,01766,cloud_type,cloud_cover_total,2019-01-29 03:00:00+00:00,5.0,3.0
18198,01766,cloud_type,cloud_cover_total,2019-01-29 04:00:00+00:00,2.0,3.0
18199,01766,cloud_type,cloud_cover_total,2019-01-29 05:00:00+00:00,1.0,3.0
18200,01766,cloud_type,cloud_cover_total,2019-01-29 06:00:00+00:00,5.0,3.0
18201,01766,cloud_type,cloud_cover_total,2019-01-29 07:00:00+00:00,7.0,3.0
18202,01766,cloud_type,cloud_cover_total,2019-01-29 08:00:00+00:00,7.0,3.0
18203,01766,cloud_type,cloud_cover_total,2019-01-29 09:00:00+00:00,7.0,3.0
18204,01766,cloud_type,cloud_cover_total,2019-01-29 10:00:00+00:00,7.0,3.0
18205,01766,cloud_type,cloud_cover_total,2019-01-29 11:00:00+00:00,7.0,3.0
18206,01766,cloud_type,cloud_cover_total,2019-01-29 12:00:00+00:00,7.0,3.0
18207,01766,cloud_type,cloud_cover_total,2019-01-29 13:00:00+00:00,7.0,3.0
18208,01766,cloud_type,cloud_cover_total,2019-01-29 14:00:00+00:00,7.0,3.0
18209,01766,cloud_type,cloud_cover_total,2019-01-29 15:00:00+00:00,7.0,3.0
18210,01766,cloud_type,cloud_cover_total,2019-01-29 16:00:00+00:00,7.0,3.0
18211,01766,cloud_type,cloud_cover_total,2019-01-29 17:00:00+00:00,7.0,3.0
18212,01766,cloud_type,cloud_cover_total,2019-01-29 18:00:00+00:00,7.0,3.0
18213,01766,cloud_type,cloud_cover_total,2019-01-29 19:00:00+00:00,7.0,3.0
18214,01766,cloud_type,cloud_cover_total,2019-01-29 20:00:00+00:00,5.0,3.0
18215,01766,cloud_type,cloud_cover_total,2019-01-29 21:00:00+00:00,6.0,3.0
18216,01766,cloud_type,cloud_cover_total,2019-01-29 22:00:00+00:00,7.0,3.0
18217,01766,cloud_type,cloud_cover_total,2019-01-29 23:00:00+00:00,7.0,3.0
18218,01766,cloud_type,cloud_cover_total,2019-01-30 00:00:00+00:00,7.0,3.0
18219,01766,cloud_type,cloud_cover_total,2019-01-30 01:00:00+00:00,7.0,3.0
18220,01766,cloud_type,cloud_cover_total,2019-01-30 02:00:00+00:00,7.0,3.0
18221,01766,cloud_type,cloud_cover_total,2019-01-30 03:00:00+00:00,7.0,3.0
18222,01766,cloud_type,cloud_cover_total,2019-01-30 04:00:00+00:00,7.0,3.0
18223,01766,cloud_type,cloud_cover_total,2019-01-30 05:00:00+00:00,7.0,3.0
18224,01766,cloud_type,cloud_cover_total,2019-01-30 06:00:00+00:00,7.0,3.0
18225,01766,cloud_type,cloud_cover_total,2019-01-30 07:00:00+00:00,7.0,3.0
18226,01766,cloud_type,cloud_cover_total,2019-01-30 08:00:00+00:00,7.0,3.0
18227,01766,cloud_type,cloud_cover_total,2019-01-30 09:00:00+00:00,7.0,3.0
18228,01766,cloud_type,cloud_cover_total,2019-01-30 10:00:00+00:00,7.0,3.0
18229,01766,cloud_type,cloud_cover_total,2019-01-30 11:00:00+00:00,8.0,3.0
18230,01766,cloud_type,cloud_cover_total,2019-01-30 12:00:00+00:00,8.0,3.0
18231,01766,cloud_type,cloud_cover_total,2019-01-30 13:00:00+00:00,8.0,3.0
18232,01766,cloud_type,cloud_cover_total,2019-01-30 14:00:00+00:00,8.0,3.0
18233,01766,cloud_type,cloud_cover_total,2019-01-30 15:00:00+00:00,8.0,3.0
18234,01766,cloud_type,cloud_cover_total,2019-01-30 16:00:00+00:00,8.0,3.0
18235,01766,cloud_type,cloud_cover_total,2019-01-30 17:00:00+00:00,8.0,3.0
18236,01766,cloud_type,cloud_cover_total,2019-01-30 18:00:00+00:00,8.0,3.0
18237,01766,cloud_type,cloud_cover_total,2019-01-30 19:00:00+00:00,8.0,3.0
18238,01766,cloud_type,cloud_cover_total,2019-01-30 20:00:00+00:00,8.0,3.0
18239,01766,cloud_type,cloud_cover_total,2019-01-30 21:00:00+00:00,8.0,3.0
18240,01766,cloud_type,cloud_cover_total,2019-01-30 22:00:00+00:00,8.0,3.0
18241,01766,cloud_type,cloud_cover_total,2019-01-30 23:00:00+00:00,8.0,3.0
18242,01766,cloud_type,cloud_cover_total,2019-01-31 00:00:00+00:00,8.0,3.0
18243,01766,cloud_type,cloud_cover_total,2019-01-31 01:00:00+00:00,8.0,3.0
18244,01766,cloud_type,cloud_cover_total,2019-01-31 02:00:00+00:00,8.0,3.0
18245,01766,cloud_type,cloud_cover_total,2019-01-31 03:00:00+00:00,8.0,3.0
18246,01766,cloud_type,cloud_cover_total,2019-01-31 04:00:00+00:00,8.0,3.0
18247,01766,cloud_type,cloud_cover_total,2019-01-31 05:00:00+00:00,7.0,3.0
18248,01766,cloud_type,cloud_cover_total,2019-01-31 06:00:00+00:00,8.0,3.0
18249,01766,cloud_type,cloud_cover_total,2019-01-31 07:00:00+00:00,8.0,3.0
18250,01766,cloud_type,cloud_cover_total,2019-01-31 08:00:00+00:00,8.0,3.0
18251,01766,cloud_type,cloud_cover_total,2019-01-31 09:00:00+00:00,7.0,3.0
18252,01766,cloud_type,cloud_cover_total,2019-01-31 10:00:00+00:00,7.0,3.0
18253,01766,cloud_type,cloud_cover_total,2019-01-31 11:00:00+00:00,7.0,3.0
18254,01766,cloud_type,cloud_cover_total,2019-01-31 12:00:00+00:00,8.0,3.0
18255,01766,cloud_type,cloud_cover_total,2019-01-31 13:00:00+00:00,7.0,3.0
18256,01766,cloud_type,cloud_cover_total,2019-01-31 14:00:00+00:00,7.0,3.0
18257,01766,cloud_type,cloud_cover_total,2019-01-31 15:00:00+00:00,7.0,3.0
18258,01766,cloud_type,cloud_cover_total,2019-01-31 16:00:00+00:00,7.0,3.0
18259,01766,cloud_type,cloud_cover_total,2019-01-31 17:00:00+00:00,7.0,3.0
18260,01766,cloud_type,cloud_cover_total,2019-01-31 18:00:00+00:00,7.0,3.0
18261,01766,cloud_type,cloud_cover_total,2019-01-31 19:00:00+00:00,7.0,3.0
18262,01766,cloud_type,cloud_cover_total,2019-01-31 20:00:00+00:00,7.0,3.0
18263,01766,cloud_type,cloud_cover_total,2019-01-31 21:00:00+00:00,7.0,3.0
18264,01766,cloud_type,cloud_cover_total,2019-01-31 22:00:00+00:00,7.0,3.0
18265,01766,cloud_type,cloud_cover_total,2019-01-31 23:00:00+00:00,2.0,3.0
18266,01766,cloud_type,cloud_cover_total,2019-02-01 00:00:00+00:00,1.0,3.0
18267,01766,cloud_type,cloud_cover_total,2019-02-01 01:00:00+00:00,6.0,3.0
18268,01766,cloud_type,cloud_cover_total,2019-02-01 02:00:00+00:00,7.0,3.0
18269,01766,cloud_type,cloud_cover_total,2019-02-01 03:00:00+00:00,7.0,3.0
18270,01766,cloud_type,cloud_cover_total,2019-02-01 04:00:00+00:00,7.0,3.0
18271,01766,cloud_type,cloud_cover_total,2019-02-01 05:00:00+00:00,7.0,3.0
18272,01766,cloud_type,cloud_cover_total,2019-02-01 06:00:00+00:00,8.0,3.0
18273,01766,cloud_type,cloud_cover_total,2019-02-01 07:00:00+00:00,8.0,3.0
18274,01766,cloud_type,cloud_cover_total,2019-02-01 08:00:00+00:00,8.0,3.0
18275,01766,cloud_type,cloud_cover_total,2019-02-01 09:00:00+00:00,8.0,3.0
18276,01766,cloud_type,cloud_cover_total,2019-02-01 10:00:00+00:00,8.0,3.0
18277,01766,cloud_type,cloud_cover_total,2019-02-01 11:00:00+00:00,8.0,3.0
18278,01766,cloud_type,cloud_cover_total,2019-02-01 12:00:00+00:00,8.0,3.0
18279,01766,cloud_type,cloud_cover_total,2019-02-01 13:00:00+00:00,7.0,3.0
18280,01766,cloud_type,cloud_cover_total,2019-02-01 14:00:00+00:00,6.0,3.0
18281,01766,cloud_type,cloud_cover_total,2019-02-01 15:00:00+00:00,7.0,3.0
18282,01766,cloud_type,cloud_cover_total,2019-02-01 16:00:00+00:00,3.0,3.0
18283,01766,cloud_type,cloud_cover_total,2019-02-01 17:00:00+00:00,2.0,3.0
18284,01766,cloud_type,cloud_cover_total,2019-02-01 18:00:00+00:00,4.0,3.0
18285,01766,cloud_type,cloud_cover_total,2019-02-01 19:00:00+00:00,5.0,3.0
18286,01766,cloud_type,cloud_cover_total,2019-02-01 20:00:00+00:00,5.0,3.0
18287,01766,cloud_type,cloud_cover_total,2019-02-01 21:00:00+00:00,7.0,3.0
18288,01766,cloud_type,cloud_cover_total,2019-02-01 22:00:00+00:00,7.0,3.0
18289,01766,cloud_type,cloud_cover_total,2019-02-01 23:00:00+00:00,7.0,3.0
18290,01766,cloud_type,cloud_cover_total,2019-02-02 00:00:00+00:00,7.0,3.0
18291,01766,cloud_type,cloud_cover_total,2019-02-02 01:00:00+00:00,8.0,3.0
18292,01766,cloud_type,cloud_cover_total,2019-02-02 02:00:00+00:00,8.0,3.0
18293,01766,cloud_type,cloud_cover_total,2019-02-02 03:00:00+00:00,7.0,3.0
18294,01766,cloud_type,cloud_cover_total,2019-02-02 04:00:00+00:00,8.0,3.0
18295,01766,cloud_type,cloud_cover_total,2019-02-02 05:00:00+00:00,8.0,3.0
18296,01766,cloud_type,cloud_cover_total,2019-02-02 06:00:00+00:00,8.0,3.0
18297,01766,cloud_type,cloud_cover_total,2019-02-02 07:00:00+00:00,7.0,3.0
18298,01766,cloud_type,cloud_cover_total,2019-02-02 08:00:00+00:00,7.0,3.0
18299,01766,cloud_type,cloud_cover_total,2019-02-02 09:00:00+00:00,7.0,3.0
18300,01766,cloud_type,cloud_cover_total,2019-02-02 10:00:00+00:00,7.0,3.0
18301,01766,cloud_type,cloud_cover_total,2019-02-02 11:00:00+00:00,7.0,3.0
18302,01766,cloud_type,cloud_cover_total,2019-02-02 12:00:00+00:00,7.0,3.0
18303,01766,cloud_type,cloud_cover_total,2019-02-02 13:00:00+00:00,7.0,3.0
18304,01766,cloud_type,cloud_cover_total,2019-02-02 14:00:00+00:00,7.0,3.0
18305,01766,cloud_type,cloud_cover_total,2019-02-02 15:00:00+00:00,7.0,3.0
18306,01766,cloud_type,cloud_cover_total,2019-02-02 16:00:00+00:00,7.0,3.0
18307,01766,cloud_type,cloud_cover_total,2019-02-02 17:00:00+00:00,7.0,3.0
18308,01766,cloud_type,cloud_cover_total,2019-02-02 18:00:00+00:00,7.0,3.0
18309,01766,cloud_type,cloud_cover_total,2019-02-02 19:00:00+00:00,8.0,3.0
18310,01766,cloud_type,cloud_cover_total,2019-02-02 20:00:00+00:00,8.0,3.0
18311,01766,cloud_type,cloud_cover_total,2019-02-02 21:00:00+00:00,8.0,3.0
18312,01766,cloud_type,cloud_cover_total,2019-02-02 22:00:00+00:00,8.0,3.0
18313,01766,cloud_type,cloud_cover_total,2019-02-02 23:00:00+00:00,7.0,3.0
18314,01766,cloud_type,cloud_cover_total,2019-02-03 00:00:00+00:00,8.0,3.0
18315,01766,cloud_type,cloud_cover_total,2019-02-03 01:00:00+00:00,8.0,3.0
18316,01766,cloud_type,cloud_cover_total,2019-02-03 02:00:00+00:00,8.0,3.0
18317,01766,cloud_type,cloud_cover_total,2019-02-03 03:00:00+00:00,2.0,3.0
18318,01766,cloud_type,cloud_cover_total,2019-02-03 04:00:00+00:00,4.0,3.0
18319,01766,cloud_type,cloud_cover_total,2019-02-03 05:00:00+00:00,7.0,3.0
18320,01766,cloud_type,cloud_cover_total,2019-02-03 06:00:00+00:00,8.0,3.0
18321,01766,cloud_type,cloud_cover_total,2019-02-03 07:00:00+00:00,7.0,3.0
18322,01766,cloud_type,cloud_cover_total,2019-02-03 08:00:00+00:00,3.0,3.0
18323,01766,cloud_type,cloud_cover_total,2019-02-03 09:00:00+00:00,1.0,3.0
18324,01766,cloud_type,cloud_cover_total,2019-02-03 10:00:00+00:00,0.0,3.0
18325,01766,cloud_type,cloud_cover_total,2019-02-03 11:00:00+00:00,4.0,3.0
18326,01766,cloud_type,cloud_cover_total,2019-02-03 12:00:00+00:00,7.0,3.0
18327,01766,cloud_type,cloud_cover_total,2019-02-03 13:00:00+00:00,7.0,3.0
18328,01766,cloud_type,cloud_cover_total,2019-02-03 14:00:00+00:00,7.0,3.0
18329,01766,cloud_type,cloud_cover_total,2019-02-03 15:00:00+00:00,4.0,3.0
18330,01766,cloud_type,cloud_cover_total,2019-02-03 16:00:00+00:00,2.0,3.0
18331,01766,cloud_type,cloud_cover_total,2019-02-03 17:00:00+00:00,4.0,3.0
18332,01766,cloud_type,cloud_cover_total,2019-02-03 18:00:00+00:00,1.0,3.0
18333,01766,cloud_type,cloud_cover_total,2019-02-03 19:00:00+00:00,0.0,3.0
18334,01766,cloud_type,cloud_cover_total,2019-02-03 20:00:00+00:00,0.0,3.0
18335,01766,cloud_type,cloud_cover_total,2019-02-03 21:00:00+00:00,0.0,3.0
18336,01766,cloud_type,cloud_cover_total,2019-02-03 22:00:00+00:00,0.0,3.0
18337,01766,cloud_type,cloud_cover_total,2019-02-03 23:00:00+00:00,0.0,3.0
18338,01766,cloud_type,cloud_cover_total,2019-02-04 00:00:00+00:00,0.0,3.0
18339,01766,cloud_type,cloud_cover_total,2019-02-04 01:00:00+00:00,0.0,3.0
18340,01766,cloud_type,cloud_cover_total,2019-02-04 02:00:00+00:00,0.0,3.0
18341,01766,cloud_type,cloud_cover_total,2019-02-04 03:00:00+00:00,0.0,3.0
18342,01766,cloud_type,cloud_cover_total,2019-02-04 04:00:00+00:00,0.0,3.0
18343,01766,cloud_type,cloud_cover_total,2019-02-04 05:00:00+00:00,0.0,3.0
18344,01766,cloud_type,cloud_cover_total,2019-02-04 06:00:00+00:00,0.0,3.0
18345,01766,cloud_type,cloud_cover_total,2019-02-04 07:00:00+00:00,2.0,3.0
18346,01766,cloud_type,cloud_cover_total,2019-02-04 08:00:00+00:00,5.0,3.0
18347,01766,cloud_type,cloud_cover_total,2019-02-04 09:00:00+00:00,8.0,3.0
18348,01766,cloud_type,cloud_cover_total,2019-02-04 10:00:00+00:00,8.0,3.0
18349,01766,cloud_type,cloud_cover_total,2019-02-04 11:00:00+00:00,8.0,3.0
18350,01766,cloud_type,cloud_cover_total,2019-02-04 12:00:00+00:00,8.0,3.0
18351,01766,cloud_type,cloud_cover_total,2019-02-04 13:00:00+00:00,8.0,3.0
18352,01766,cloud_type,cloud_cover_total,2019-02-04 14:00:00+00:00,8.0,3.0
18353,01766,cloud_type,cloud_cover_total,2019-02-04 15:00:00+00:00,8.0,3.0
18354,01766,cloud_type,cloud_cover_total,2019-02-04 16:00:00+00:00,8.0,3.0
18355,01766,cloud_type,cloud_cover_total,2019-02-04 17:00:00+00:00,8.0,3.0
18356,01766,cloud_type,cloud_cover_total,2019-02-04 18:00:00+00:00,7.0,3.0
18357,01766,cloud_type,cloud_cover_total,2019-02-04 19:00:00+00:00,7.0,3.0
18358,01766,cloud_type,cloud_cover_total,2019-02-04 20:00:00+00:00,7.0,3.0
18359,01766,cloud_type,cloud_cover_total,2019-02-04 21:00:00+00:00,7.0,3.0
18360,01766,cloud_type,cloud_cover_total,2019-02-04 22:00:00+00:00,7.0,3.0
18361,01766,cloud_type,cloud_cover_total,2019-02-04 23:00:00+00:00,7.0,3.0
18362,01766,cloud_type,cloud_cover_total,2019-02-05 00:00:00+00:00,7.0,3.0
18363,01766,cloud_type,cloud_cover_total,2019-02-05 01:00:00+00:00,7.0,3.0
18364,01766,cloud_type,cloud_cover_total,2019-02-05 02:00:00+00:00,8.0,3.0
18365,01766,cloud_type,cloud_cover_total,2019-02-05 03:00:00+00:00,8.0,3.0
18366,01766,cloud_type,cloud_cover_total,2019-02-05 04:00:00+00:00,8.0,3.0
18367,01766,cloud_type,cloud_cover_total,2019-02-05 05:00:00+00:00,8.0,3.0
18368,01766,cloud_type,cloud_cover_total,2019-02-05 06:00:00+00:00,8.0,3.0
18369,01766,cloud_type,cloud_cover_total,2019-02-05 07:00:00+00:00,8.0,3.0
18370,01766,cloud_type,cloud_cover_total,2019-02-05 08:00:00+00:00,8.0,3.0
18371,01766,cloud_type,cloud_cover_total,2019-02-05 09:00:00+00:00,8.0,3.0
18372,01766,cloud_type,cloud_cover_total,2019-02-05 10:00:00+00:00,8.0,3.0
18373,01766,cloud_type,cloud_cover_total,2019-02-05 11:00:00+00:00,8.0,3.0
18374,01766,cloud_type,cloud_cover_total,2019-02-05 12:00:00+00:00,8.0,3.0
18375,01766,cloud_type,cloud_cover_total,2019-02-05 13:00:00+00:00,8.0,3.0
18376,01766,cloud_type,cloud_cover_total,2019-02-05 14:00:00+00:00,8.0,3.0
18377,01766,cloud_type,cloud_cover_total,2019-02-05 15:00:00+00:00,8.0,3.0
18378,01766,cloud_type,cloud_cover_total,2019-02-05 16:00:00+00:00,8.0,3.0
18379,01766,cloud_type,cloud_cover_total,2019-02-05 17:00:00+00:00,8.0,3.0
18380,01766,cloud_type,cloud_cover_total,2019-02-05 18:00:00+00:00,8.0,3.0
18381,01766,cloud_type,cloud_cover_total,2019-02-05 19:00:00+00:00,8.0,3.0
18382,01766,cloud_type,cloud_cover_total,2019-02-05 20:00:00+00:00,8.0,3.0
18383,01766,cloud_type,cloud_cover_total,2019-02-05 21:00:00+00:00,8.0,3.0
18384,01766,cloud_type,cloud_cover_total,2019-02-05 22:00:00+00:00,8.0,3.0
18385,01766,cloud_type,cloud_cover_total,2019-02-05 23:00:00+00:00,5.0,3.0
18386,01766,cloud_type,cloud_cover_total,2019-02-06 00:00:00+00:00,7.0,3.0
18387,01766,cloud_type,cloud_cover_total,2019-02-06 01:00:00+00:00,7.0,3.0
18388,01766,cloud_type,cloud_cover_total,2019-02-06 02:00:00+00:00,7.0,3.0
18389,01766,cloud_type,cloud_cover_total,2019-02-06 03:00:00+00:00,7.0,3.0
18390,01766,cloud_type,cloud_cover_total,2019-02-06 04:00:00+00:00,8.0,3.0
18391,01766,cloud_type,cloud_cover_total,2019-02-06 05:00:00+00:00,7.0,3.0
18392,01766,cloud_type,cloud_cover_total,2019-02-06 06:00:00+00:00,8.0,3.0
18393,01766,cloud_type,cloud_cover_total,2019-02-06 07:00:00+00:00,8.0,3.0
18394,01766,cloud_type,cloud_cover_total,2019-02-06 08:00:00+00:00,8.0,3.0
